talhao,lat,lon,timestamp,timezone,elevation,temperatura_2m,umidade_relativa_2m,precipitacao_mm,evapotranspiracao_mm,temperatura_solo_18cm_c,umidade_solo_9_27cm,radiacao_solar_wm2,vento_velocidade_ms,vento_rajada_ms,ndvi_periodo,ndvi_data_referencia,ndvi_medio,ndvi_quantidade_imagens
RP_Talhao_Central,-21.1775,-47.8103,2022-01-19T19:00,America/Sao_Paulo,547.0,22.0,86,0.0,0.02,25.9,0.373,17.0,2.1,22.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-19T20:00,America/Sao_Paulo,547.0,21.5,91,0.1,0.0,25.9,0.373,0.0,8.2,15.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-19T21:00,America/Sao_Paulo,547.0,21.0,91,0.0,0.0,25.6,0.372,0.0,1.9,15.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-19T22:00,America/Sao_Paulo,547.0,20.8,93,0.4,0.0,25.4,0.372,0.0,6.4,11.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-19T23:00,America/Sao_Paulo,547.0,20.7,91,0.0,0.0,25.2,0.373,0.0,5.4,11.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T00:00,America/Sao_Paulo,547.0,20.7,91,0.0,0.0,25.1,0.373,0.0,5.8,10.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T01:00,America/Sao_Paulo,547.0,20.5,91,0.0,0.0,24.9,0.374,0.0,7.0,11.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T02:00,America/Sao_Paulo,547.0,20.3,93,0.0,0.0,24.7,0.374,0.0,8.3,14.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T03:00,America/Sao_Paulo,547.0,20.2,93,0.0,0.0,24.6,0.374,0.0,7.9,15.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T04:00,America/Sao_Paulo,547.0,20.2,93,0.0,0.0,24.4,0.375,0.0,7.9,14.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T05:00,America/Sao_Paulo,547.0,20.1,93,0.0,0.0,24.2,0.375,0.0,7.6,14.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T06:00,America/Sao_Paulo,547.0,19.5,96,0.0,0.0,24.1,0.376,1.0,5.7,14.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T07:00,America/Sao_Paulo,547.0,20.8,93,0.0,0.05,23.9,0.376,108.0,7.5,15.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T08:00,America/Sao_Paulo,547.0,22.9,84,0.0,0.2,23.8,0.376,334.0,6.9,17.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T09:00,America/Sao_Paulo,547.0,24.0,75,0.0,0.36,23.7,0.375,564.0,6.1,20.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T10:00,America/Sao_Paulo,547.0,27.0,60,0.0,0.53,23.7,0.374,753.0,7.2,19.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T11:00,America/Sao_Paulo,547.0,28.8,53,0.0,0.67,23.9,0.374,923.0,6.9,21.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T12:00,America/Sao_Paulo,547.0,29.8,51,0.0,0.75,24.1,0.373,1011.0,4.3,21.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T13:00,America/Sao_Paulo,547.0,30.6,50,0.0,0.77,24.4,0.372,1026.0,3.5,18.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T14:00,America/Sao_Paulo,547.0,30.9,49,0.0,0.72,24.8,0.371,951.0,4.1,16.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T15:00,America/Sao_Paulo,547.0,31.0,46,0.0,0.54,25.1,0.37,690.0,5.5,15.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T16:00,America/Sao_Paulo,547.0,29.0,52,0.1,0.36,25.4,0.37,447.0,5.9,20.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T17:00,America/Sao_Paulo,547.0,28.8,53,0.0,0.29,25.6,0.37,397.0,2.2,13.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T18:00,America/Sao_Paulo,547.0,28.1,61,0.0,0.16,25.8,0.369,224.0,2.9,9.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T19:00,America/Sao_Paulo,547.0,26.2,69,0.0,0.05,25.9,0.37,53.0,5.1,6.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T20:00,America/Sao_Paulo,547.0,24.9,75,0.0,0.01,26.0,0.37,0.0,4.8,6.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T21:00,America/Sao_Paulo,547.0,23.2,80,0.0,0.01,25.8,0.37,0.0,6.5,9.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T22:00,America/Sao_Paulo,547.0,23.1,80,0.0,0.0,25.8,0.37,0.0,5.4,9.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-20T23:00,America/Sao_Paulo,547.0,22.4,84,0.0,0.0,25.7,0.37,0.0,5.2,9.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T00:00,America/Sao_Paulo,547.0,22.5,83,0.0,0.0,25.6,0.37,0.0,4.8,9.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T01:00,America/Sao_Paulo,547.0,21.5,87,0.0,0.0,25.5,0.37,0.0,4.5,7.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T02:00,America/Sao_Paulo,547.0,21.3,88,0.0,0.0,25.4,0.37,0.0,5.8,11.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T03:00,America/Sao_Paulo,547.0,21.0,88,0.0,0.0,25.3,0.37,0.0,3.9,9.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T04:00,America/Sao_Paulo,547.0,20.1,92,0.0,0.0,25.1,0.37,0.0,5.1,6.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T05:00,America/Sao_Paulo,547.0,19.9,93,0.0,0.0,25.0,0.37,0.0,5.2,8.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T06:00,America/Sao_Paulo,547.0,19.7,93,0.0,0.0,24.8,0.37,1.0,5.6,9.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T07:00,America/Sao_Paulo,547.0,21.7,87,0.0,0.06,24.7,0.37,104.0,6.6,14.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T08:00,America/Sao_Paulo,547.0,24.4,77,0.0,0.21,24.6,0.37,329.0,5.1,14.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T09:00,America/Sao_Paulo,547.0,26.7,64,0.0,0.39,24.4,0.369,565.0,5.4,15.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T10:00,America/Sao_Paulo,547.0,28.6,56,0.0,0.56,24.6,0.368,776.0,5.1,16.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T11:00,America/Sao_Paulo,547.0,29.7,51,0.0,0.69,24.8,0.367,931.0,3.4,18.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T12:00,America/Sao_Paulo,547.0,30.2,49,0.0,0.7,25.0,0.366,928.0,3.6,15.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T13:00,America/Sao_Paulo,547.0,30.8,47,0.0,0.76,25.3,0.365,1003.0,4.2,16.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T14:00,America/Sao_Paulo,547.0,31.2,47,0.0,0.72,25.6,0.364,950.0,4.7,16.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T15:00,America/Sao_Paulo,547.0,31.5,46,0.0,0.63,26.0,0.363,817.0,4.0,15.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T16:00,America/Sao_Paulo,547.0,31.7,45,0.0,0.52,26.3,0.362,688.0,2.9,14.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T17:00,America/Sao_Paulo,547.0,31.2,46,0.0,0.35,26.5,0.362,475.0,2.9,11.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T18:00,America/Sao_Paulo,547.0,28.0,59,0.4,0.2,26.8,0.361,241.0,7.9,16.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T19:00,America/Sao_Paulo,547.0,26.1,73,0.0,0.04,26.9,0.361,42.0,3.7,15.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T20:00,America/Sao_Paulo,547.0,25.0,78,0.0,0.01,26.9,0.361,0.0,6.3,8.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T21:00,America/Sao_Paulo,547.0,25.0,69,0.0,0.02,26.9,0.358,0.0,6.5,9.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T22:00,America/Sao_Paulo,547.0,24.9,69,0.0,0.01,26.9,0.358,0.0,5.1,9.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-21T23:00,America/Sao_Paulo,547.0,24.1,74,0.0,0.01,26.9,0.358,0.0,4.8,8.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T00:00,America/Sao_Paulo,547.0,23.8,75,0.0,0.0,26.9,0.358,0.0,4.2,7.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T01:00,America/Sao_Paulo,547.0,23.1,80,0.0,0.0,26.8,0.358,0.0,4.7,8.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T02:00,America/Sao_Paulo,547.0,22.4,85,0.0,0.0,26.6,0.358,0.0,5.7,9.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T03:00,America/Sao_Paulo,547.0,21.7,89,0.0,0.0,26.5,0.358,0.0,4.7,10.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T04:00,America/Sao_Paulo,547.0,21.6,89,0.0,0.0,26.4,0.358,0.0,7.4,12.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T05:00,America/Sao_Paulo,547.0,21.4,89,0.0,0.0,26.2,0.358,0.0,7.6,13.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T06:00,America/Sao_Paulo,547.0,21.2,89,0.0,0.01,26.0,0.358,1.0,8.0,13.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T07:00,America/Sao_Paulo,547.0,22.8,85,0.0,0.06,25.9,0.358,102.0,8.6,16.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T08:00,America/Sao_Paulo,547.0,25.0,76,0.0,0.22,25.8,0.358,326.0,7.6,18.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T09:00,America/Sao_Paulo,547.0,27.4,64,0.0,0.4,25.6,0.356,561.0,8.6,20.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T10:00,America/Sao_Paulo,547.0,29.3,58,0.0,0.57,25.7,0.356,769.0,7.9,21.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T11:00,America/Sao_Paulo,547.0,30.6,54,0.0,0.69,25.9,0.355,923.0,5.9,21.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T12:00,America/Sao_Paulo,547.0,31.5,51,0.0,0.77,26.1,0.354,1014.0,3.6,18.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T13:00,America/Sao_Paulo,547.0,32.1,48,0.0,0.75,26.4,0.353,981.0,2.3,15.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T14:00,America/Sao_Paulo,547.0,32.6,46,0.0,0.72,26.7,0.352,941.0,2.1,13.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T15:00,America/Sao_Paulo,547.0,32.7,45,0.0,0.61,27.0,0.351,794.0,2.2,13.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T16:00,America/Sao_Paulo,547.0,32.7,44,0.0,0.48,27.3,0.35,620.0,3.4,11.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T17:00,America/Sao_Paulo,547.0,30.2,52,0.2,0.3,27.6,0.349,323.0,9.9,20.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T18:00,America/Sao_Paulo,547.0,28.2,61,0.0,0.13,27.8,0.349,185.0,1.5,21.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T19:00,America/Sao_Paulo,547.0,27.5,63,0.0,0.04,27.9,0.349,48.0,2.2,5.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T20:00,America/Sao_Paulo,547.0,26.6,67,0.0,0.0,27.9,0.349,0.0,2.3,4.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T21:00,America/Sao_Paulo,547.0,25.7,76,0.0,0.01,27.8,0.345,0.0,4.7,5.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T22:00,America/Sao_Paulo,547.0,25.3,77,0.0,0.01,27.8,0.344,0.0,5.9,9.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-22T23:00,America/Sao_Paulo,547.0,24.5,79,0.0,0.01,27.7,0.344,0.0,6.5,11.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T00:00,America/Sao_Paulo,547.0,23.7,83,0.0,0.0,27.6,0.344,0.0,5.9,11.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T01:00,America/Sao_Paulo,547.0,23.2,84,0.0,0.0,27.5,0.344,0.0,6.6,11.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T02:00,America/Sao_Paulo,547.0,23.0,83,0.0,0.0,27.4,0.344,0.0,7.1,13.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T03:00,America/Sao_Paulo,547.0,22.7,83,0.0,0.0,27.2,0.344,0.0,7.2,13.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T04:00,America/Sao_Paulo,547.0,22.5,83,0.0,0.0,27.0,0.344,0.0,7.0,13.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T05:00,America/Sao_Paulo,547.0,22.3,83,0.0,0.0,26.9,0.344,0.0,6.6,12.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T06:00,America/Sao_Paulo,547.0,22.1,84,0.0,0.01,26.7,0.344,1.0,6.1,11.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T07:00,America/Sao_Paulo,547.0,23.7,80,0.0,0.06,26.6,0.344,87.0,6.5,13.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T08:00,America/Sao_Paulo,547.0,25.9,71,0.0,0.2,26.5,0.344,283.0,5.7,15.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T09:00,America/Sao_Paulo,547.0,28.2,62,0.0,0.39,26.3,0.343,529.0,7.4,15.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T10:00,America/Sao_Paulo,547.0,29.7,54,0.0,0.53,26.3,0.343,696.0,8.6,22.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T11:00,America/Sao_Paulo,547.0,31.0,51,0.0,0.67,26.5,0.342,873.0,6.8,22.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T12:00,America/Sao_Paulo,547.0,32.0,47,0.0,0.69,26.7,0.341,887.0,4.3,20.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T13:00,America/Sao_Paulo,547.0,32.1,45,0.0,0.53,26.9,0.34,663.0,3.3,16.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T14:00,America/Sao_Paulo,547.0,32.8,43,0.0,0.66,27.2,0.339,838.0,3.9,15.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T15:00,America/Sao_Paulo,547.0,32.9,42,0.0,0.6,27.5,0.339,758.0,4.8,15.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T16:00,America/Sao_Paulo,547.0,32.6,43,0.0,0.52,27.7,0.338,656.0,5.8,15.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T17:00,America/Sao_Paulo,547.0,30.3,50,0.0,0.3,28.0,0.337,384.0,4.5,16.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T18:00,America/Sao_Paulo,547.0,28.9,58,0.0,0.19,28.2,0.337,218.0,8.4,17.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T19:00,America/Sao_Paulo,547.0,27.3,66,0.0,0.05,28.3,0.337,52.0,4.3,17.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T20:00,America/Sao_Paulo,547.0,26.5,70,0.0,0.01,28.3,0.337,0.0,4.8,7.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T21:00,America/Sao_Paulo,547.0,25.5,77,0.0,0.01,28.2,0.336,0.0,6.0,9.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T22:00,America/Sao_Paulo,547.0,25.7,74,0.0,0.0,28.1,0.336,0.0,2.3,7.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-23T23:00,America/Sao_Paulo,547.0,24.9,78,0.0,0.02,28.0,0.336,0.0,8.2,13.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T00:00,America/Sao_Paulo,547.0,24.5,81,0.0,0.01,27.9,0.336,0.0,8.4,15.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T01:00,America/Sao_Paulo,547.0,23.8,83,0.0,0.01,27.7,0.336,0.0,9.2,17.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T02:00,America/Sao_Paulo,547.0,23.2,85,0.0,0.0,27.6,0.336,0.0,7.2,16.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T03:00,America/Sao_Paulo,547.0,22.9,87,0.0,0.0,27.4,0.336,0.0,6.8,12.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T04:00,America/Sao_Paulo,547.0,22.7,87,0.0,0.0,27.3,0.336,0.0,6.8,12.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T05:00,America/Sao_Paulo,547.0,22.2,88,0.0,0.0,27.1,0.336,0.0,6.3,12.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T06:00,America/Sao_Paulo,547.0,22.0,87,1.0,0.02,27.0,0.336,1.0,14.9,25.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T07:00,America/Sao_Paulo,547.0,22.2,86,0.5,0.05,26.8,0.336,60.0,6.9,27.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T08:00,America/Sao_Paulo,547.0,24.3,79,0.0,0.18,26.7,0.336,264.0,4.6,14.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T09:00,America/Sao_Paulo,547.0,25.7,75,0.0,0.35,26.5,0.336,515.0,7.2,15.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T10:00,America/Sao_Paulo,547.0,28.6,57,0.0,0.53,26.5,0.336,723.0,8.3,22.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T11:00,America/Sao_Paulo,547.0,30.3,49,0.0,0.66,26.6,0.335,857.0,11.3,27.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T12:00,America/Sao_Paulo,547.0,31.5,45,0.0,0.78,26.8,0.334,1016.0,9.9,28.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T13:00,America/Sao_Paulo,547.0,32.0,44,0.0,0.77,27.0,0.333,983.0,8.4,25.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T14:00,America/Sao_Paulo,547.0,32.2,44,0.0,0.72,27.3,0.332,913.0,8.5,23.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T15:00,America/Sao_Paulo,547.0,32.1,44,0.0,0.66,27.5,0.332,848.0,6.8,22.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T16:00,America/Sao_Paulo,547.0,31.9,44,0.0,0.51,27.8,0.331,652.0,5.4,19.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T17:00,America/Sao_Paulo,547.0,31.6,45,0.0,0.36,28.1,0.33,440.0,5.7,16.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T18:00,America/Sao_Paulo,547.0,29.2,53,0.0,0.16,28.2,0.33,150.0,6.4,15.5,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T19:00,America/Sao_Paulo,547.0,27.2,64,0.0,0.06,28.4,0.33,41.0,5.3,12.6,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T20:00,America/Sao_Paulo,547.0,25.6,75,0.0,0.0,28.4,0.33,0.0,3.3,9.7,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T21:00,America/Sao_Paulo,547.0,25.3,81,0.0,0.01,28.4,0.331,0.0,6.2,7.2,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T22:00,America/Sao_Paulo,547.0,25.2,77,0.0,0.0,28.4,0.331,0.0,4.3,8.3,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-24T23:00,America/Sao_Paulo,547.0,24.7,79,0.0,0.0,28.4,0.331,0.0,5.1,11.9,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T00:00,America/Sao_Paulo,547.0,23.9,83,0.5,0.02,28.3,0.331,0.0,10.7,19.1,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T01:00,America/Sao_Paulo,547.0,23.2,86,0.0,0.0,28.1,0.331,0.0,6.9,19.4,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T02:00,America/Sao_Paulo,547.0,22.5,85,0.0,0.01,28.0,0.331,0.0,9.0,22.0,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T03:00,America/Sao_Paulo,547.0,21.6,88,5.1,0.0,27.8,0.331,0.0,5.6,14.8,2022-01,2022-01-01,0.2241811766191683,6
RP_Talhao_Central,-21.1775,-47.8103,2022-01-25T04:00,America/Sao_Paulo,547.0,21.5,88,0.2,0.0,27.6,0.331,0.0,8.1,18.0,2022-01,2022-01-01,0.2241811766191683,6
